id,book,source_file,source_chapter,source_text,wisdom_title,wisdom_text,theme_tags
QWQS011,《千秋万岁乌鸦求是合集》,007.坐五十·望一百.txt,坐五十·望一百,"一九八五年五十生日后四日。
③天主教徒、北京大学校长马良字相伯，江苏丹阳人，寄籍丹徒。他是近代中国的人杰，也是大寿星。他生在一八四〇年（清朝道光二十年），是《文献通考》的作者马端临的二十代孙子，他的弟弟是马建忠（字眉叔，留学法国，曾合著有最有名的中国文法学的开山专书——《马氏文通》）。他出生之年正是鸦片战争开始的时候，躬逢乱世，展开了他那不平凡而又漫长的一生。他死在一九三九年（民国二十八年）照中国算法，活了足足一世纪。他曾有一段沉痛的话，说：“我是一只狗，只是叫，叫了一百年，还没把中国叫醒。”他是于右任的老师，于右任曾称他是“百岁青年”。这一位“百岁青年”，在六十四岁创办震旦学院，六十六岁创办复旦公学，精通拉丁文英文法文，并且能说善道。“爱国不忘读书，读书不忘爱国”的话，就是他喊出来的。他曾说：“说起中国现在的情形，真是叫人伤心万分。中国本来不是一个国家，从前我们汉族，向来视天下为一家的，其他国家则视为蛮夷藩属之邦。如今完全不同了，外国人反不当我们视作一个独立的大的大国家了，你们看，丢脸不丢脸？我可以说句笑话，中国不是国家，好比是一只海蜇，要吃海蜇的时候，把它从海里捉起来，割下一块，再放下海去，它一死，仍会生长起来。等到再要吃的时候，重新捉来宰割一下。我老人已经亲眼看见多次中国的被宰割了，我自己是一个被割存的份子，你们年轻人要小心，不要给人家连生命都割掉了。”一九三一年九一八事变以后，他看到国民党领导人的汉奸行径，大不谓然，乃与章太炎发表《二老宣言》抨击国民党，那时他已经九十四岁了。九十四岁的老翁还不放过国民党，还出版《马相伯先生国难言论集》，他真是太伟大、太伟大了！",老去仍能叫醒时代才是真青年,李敖写马相伯百岁仍自比一只叫了一百年的狗，没能把中国叫醒。人生的年轻不只在年龄，也在是否仍有热情对时代发声；一个人若老而不冷、久挫不哑，哪怕声音没有立刻唤醒别人，也已经保存了自己的精神年龄。,精神;年龄;坚持
QWQS012,《千秋万岁乌鸦求是合集》,008.“文化种猪”接种记.txt,“文化种猪”接种记,"三月六日报上说：孔子第七十八代嫡系孔维益，于二月二十六日因心脏病发去世，终年四十九岁。孔维益是现任考试院长、大成至圣先师奉祀官孔德成的长子，亦为大成至圣先师奉祀官的预定继承人；政大中文系毕业，去世前任教于国立艺专，教授国文。孔德成一共育有两子、两女，除长子维益外；次子维宁，辅仁大学毕业，现于黎明公专任教。孔维益遗有一子一女，分别是垂长、垂梅，未来奉祀官之预定继承人，可望由孔垂长或孔维益的兄弟孔维宁世袭。
关于孔德成的问题，早在二十六年前我就写文章批评过，我的主旨是：试问孔德成的“大成至圣先师奉祀官府”每年花了我们老百姓多少钱？试问孔夫子可敬，要“高山仰止，景行行止”，难道还要敬他的子孙不成？敬他的子孙也罢，可是一敬要敬到他的七十七代重重重重孙子的孙子，这就未免有点那个吧？敬也可以，可是没有理由不让他自食其力，没有理由让他白吃祖宗饭，没有理由让老百姓们来分担他祖宗牌位的重量，和牌位下的这位又白又胖的重孙子！我的文章发表后，听说孔德成气得大骂“李敖混蛋！”此外别无法子。",敬重文化不能变成供养血统,李敖批评以孔子后裔身份长期享受职位和资源，指出尊敬孔子不等于让后代白吃祖宗饭。人生中尊重传统、家世或前人贡献，都不能变成后人免检的特权；真正的文化要靠当下的能力与贡献续命，不靠血统替自己领工资。,传统;特权;能力
QWQS013,《千秋万岁乌鸦求是合集》,008.“文化种猪”接种记.txt,“文化种猪”接种记,"孔德成的二姐孔德懋，老去写过一部书——《孔府内宅轶事》，说他们孔家是“‘天下第一家’，比皇帝的家还要尊贵。皇帝只是一朝一代的大贵族，而孔府是两千多年来世世代代的大贵族”。这话一点都不假。自从汉武帝确定儒家为正统之后，历代帝王不断以封赐加诸孔夫子，而从宋仁宗开始封孔夫子四十六代孙孔宗愿为“衍圣公”起，直到七十六代孔令贻，世世代代袭此封号，一连八九百年。到了国民党革命得到天下，虽云革命，其实封建得一塌糊涂。一九三五年春天，国民党废除旧有的“衍圣公”封爵名号，新订“至圣先师孔子奉祀官”，同特任官待遇。七月八日，孔德成在南京国民政府正式就任这一新职，他这时只十五岁，是“中华民国”历史上最年轻的特任官。这特任官一做就五十年，真是漪欤盛哉了！孔德成是国民党的“文化种猪”，如今做了五十年的奉祀官，还官瘾未足，在台大教授、师大教授、国大代表、总统府资政、故宫中央博物院联合管理处主任委员这些荣于华衮的职务之外，又干上考试院长，这一荒唐，可就汉唐以来所未有了！并且构成中国考试制度以来的最大讽刺！因为国民党口口声声考试考试，但这位考试院长，一辈子却没考过一天的试，他一切靠特权起家、做官做大官，这不是对考试制度最大的讽刺吗？
孔德成自己不考试还不稀奇，他的死鬼儿子孔维益当年进政大，就是考试不取联考而走后门塞进去的，所据的理由是当年他们本家孔祥熙做行政院长时，曾发下保证书，保证“孔门子孙将由国民政府培养到完成大学教育”！事实上，培养乃指经济上的支持，哪里是程度不够、保送入学呢？可是，在孔德成皮厚、国民党心黑的厚黑下，孔维益堂堂进入政大，纵功课根本跟不上班，也照毕业无误！不久以后，孔家老二孔维宁又联考落第，孔德成和国民党如法炮制，又把老二直往台大塞，因为老二并非嫡长，并且塞的又是台大，于是群情哗然，不得已乃改入辅大。当时孔德成老脸皮厚的说，他自己是兼祧“孔门四配”中子思的后裔。所以老二保送，占的是子思的缺，不是孔子的缺。天乎，还有这种妙论也！",公平制度不能给出身开后门,李敖写孔家子弟以保证书和身份理由绕过考试，形成对考试制度的讽刺。人生中最伤公平的，不一定是明目张胆的抢夺，而是把特殊出身包装成特殊照顾；一旦规则因人而弯，制度宣称的公平就先被自己拆穿了。,公平;考试;特权
QWQS014,《千秋万岁乌鸦求是合集》,009.不回来与回不来.txt,不回来与回不来,宋长志答复以后，《前进》周刊越洋电话访问了这些同胞。我发现他们的情形，却有不同：郭雨新是从来没申请回来过，陈鼓应却申请过六次。郭雨新的情形是“不回来”；陈鼓应的情形是“回不来”。大家在炒这一新闻的时候，显然没有分清这两种层次。其实这两种层次是很不一样的，值得我们深入讨论。,返乡权不能被预设罪名没收,李敖写“不回来”与“回不来”的差别，指出有些人并非不愿回来，而是被威胁和程序挡在门外。人生中判断一个人的选择，要先看他有没有真实选择；若门被锁住，再责备他不进门，就是把强制伪装成自由。,自由;选择;权利
QWQS015,《千秋万岁乌鸦求是合集》,009.不回来与回不来.txt,不回来与回不来,"答：我还没有提出申请。如果国民党能释放“高雄事件”的受刑人，我愿意立刻飞回台湾，代替他们坐牢。
这就是说，他回来，以“国民党能释放‘高雄事件’的受刑人为条件”，以这一小部分人的自由为条件。他宁愿以自己的不自由，来换取这一小部分人的自由。
当然，郭雨新这种“代替”是很动人的，他甘愿自我牺牲，以他多年言行的印证，我们相信他说的不是谎话。但是，若进一步看，我们却不得不说，郭雨新这种“代替”，理论上和事实上都没有丝毫可行性。因为按照现代的法律观念，刑罚罚的对象，只限于“犯罪主体”的本位，而不能另由第三者代位。代位观念是落伍的。代位渊源于人类的“血仇”（blood-feud），血仇是一个家族对另一个家族的报复，报复的对象，最好当然是“得罪我们的那个小子”，但如不是那个小子，而是那个小子家族中的一员，也完全有效。这种代位，历史上颇不少。例如：汉朝尹次、史玉两人杀人，被判死刑，尹次的哥哥、史玉的母亲，“并诣官曹，求代其命”。要求牺牲自己、开脱别人。又如：为了收容通缉犯张俭，事发以后，孔融家里，就发生了“一门争死”的现象，孔融、孔融的哥哥，孔融的母亲，三人争说自己是祸首，要求牺牲自己、开脱别人。又如吉翂的父亲，因冤狱坐牢，吉翂挝登闻鼓，向梁武帝陈情，“乞代父命”。梁武帝怀疑有人出点子教这十五岁小孩，把他抓起来铐住，结果才查明白。这又是要求牺牲自己、开脱别人。……",罪责不能由别人代位承受,李敖谈郭雨新愿意代人受罚时，指出现代法律只处罚犯罪主体，不能由第三者代位。人生中替人承担有时动人，但责任判断不能靠感情转移；该谁说明、该谁负责、该谁受罚，必须回到当事人本身，否则义气也可能遮住法理。,责任;法理;边界
QWQS016,《千秋万岁乌鸦求是合集》,010.政治挂帅不够帅.txt,政治挂帅不够帅,"做这种提议的人，显然是错了。他们错不在选美，错在他们根据的理由。亚里士多德说美是上帝的礼物，人类发明选美，不过摆出礼物而已，赏心悦目，快然自足，没有别的，也无须有别的。美本身就有“原始的完整性”（primitive integrity），选美本身就有它自己的意义，不必被也不该被“政治挂帅”。想用中国小姐搞“统战”，表示“进步”的学人，应该问问自己：这种动不动就“一切为政治”、“政治领导一切”的毛病，是不知不觉跟谁学的？罗素从苏联回来，说他吃不消共产主义的一点是：共产主义事事都要为政治服务，学人们怎么这点分寸还弄不明白？想用中国小姐搞“统战”，表示“进步”，可曾想到未在枝节上得好处，已先在根本上——“政治挂帅”上——开了倒车？他们的书，真不知念到哪儿去了？
为了自由和尊严
为什么要反对“政治挂帅”？这问题可从两方面回答。反对“政治挂帅”的第一个理由是“为了自由和尊严”。古代思想家老早就提出“人是政治的动物”的结论；近代思想家研究人格形态，政治型也被重视，结论出所谓“政治人”（political man）。政治人发展的结果，人类的种种自由和尊严，不论大小、不分远近，都将被政治辐射到、搅和到、乃至污染到，这是很要命的、讨厌的，使人觉得人间没有一块干净土。政治人追求虐待狂式的权力，追求到后来，肉麻当有趣，什么都要插上一脚，他们到处要文告、演说、剪彩、致训、颁奖、评审、座谈、题字、参观、巡视、去飞机场。……一次画展，他们是贵宾；一次音乐会，他们坐第一排；一幕婚礼，他们是证婚人；一幕追悼会，他们是治丧主委。……他们整天以此为乐，闹得别人也跟着一起做奴性配角。阿德勒在《了解人性》（Understanding Human Nature）里，把人分成神气型和恭顺型，政治人追求虐待狂式的权力，是属于神气型的；跟着一起做奴性配角的，是属于恭顺型的。看到大官人参观画展，所谓艺术家随侍在侧的报导，一方深为嘉许，一方引为殊荣，你就知道“政治挂帅”是多么伤害自由和尊严了！",思想比权力更能长久领路,李敖反驳“政治领导一切”，列举卢梭、穆勒、黑格尔、马克思等思想对政治的长期影响。人生中不要把眼前有权的人误认成真正的领路者；许多改变世界的力量，先从观念、判断和方法开始，权力只是后来借用了它们。,思想;权力;远见
QWQS017,《千秋万岁乌鸦求是合集》,010.政治挂帅不够帅.txt,政治挂帅不够帅,反对“政治挂帅”的第二个理由是“为了智慧和真理”。“政治挂帅”是权力挂帅，但是权力是冲昏大脑的，是使人腐化的。“政治挂帅”的流弊是在它经常制造“举国若狂”的状态，制造“集体兴奋”（collective excitement），制造“万众一心”，制造“誓为政府后盾”，使人民总是随着政治转、随着政治走，这是很危险的。因为迷信“政治挂帅”的人，他们并不是离智慧和真理很近的人，他们的不学有术或不学无术，经常是祸国祸民的。西方思想家柏拉图有鉴于此，他提倡“哲人王（哲学家皇帝）”（philosopher-king），希望智慧、道德、权力的结合，这种结合事实上虽困难，但思想线和政治线，在西方混淆的程度，并不像中国这样严重。中国一开始就走上“作之君、作之师”的路子，思想家孔夫子就被提倡成“素王（有德无位的皇帝）”。“素王”不是“哲人王”，“素王”的底子是“如有用我者”的，是“学而优则仕”的，是“食贫自以官为业”的，是“修其天爵以要人爵”的。换句话说，中国在思想线上的人，一开始就是官迷，就是思想为政治服务的死路，从汉朝的博士产品，到清朝的翰林产品，到今天的政治大学产品，所谓思想线上的人，其实只是政治线上的人的附庸，真正的思想并没当家，真正的局面全是“政治挂帅”。在“政治挂帅”下，智慧和真理都常在无知妄作中被忽视，很多悲剧，也就一一形成。,政治挂帅容易让智慧退场,李敖说政治挂帅会制造集体兴奋，使人民总是随着权力转，而离智慧和真理更远。人生中一个组织若凡事先问立场、派系和表态，就会慢慢失去独立判断；真正困难的问题，需要冷静求真，不需要人人跟着口号发热。,清醒;权力;判断
QWQS018,《千秋万岁乌鸦求是合集》,011.在废墟中营建.txt,在废墟中营建,这一条中“定期停止发行”、“撤销登记”，是钳制“新闻纸类”的致命法宝，但对非“新闻纸类”的“书籍类”，却没有什么作用，因为“书籍类”既非“按期发行”，自然所谓“行政处分”，也就至多不过即时查禁了事。而“新闻纸类”却可来个查禁一年，或撤销登记。换句话说：对“书籍类”，处分只能及身而绝，不能延伸。对“新闻纸类”，处分却能断子绝孙，可以延伸。因此，理论上，一个作者，如果能定期（“按期发行”）出书，则在某种形式上，几与杂志无异；虽然在事实上，全世界几乎没有这样多产的作者，能够维持——经年累月的维持——这种写作量。所以，此时此岛，争取言论自由的志士仁人们，一旦遭到国民党在“新闻纸类”上的封杀，便显得一筹莫展了。,被封杀时要寻找制度缝隙,李敖分析书籍与新闻纸类在管制上的不同，利用定期出书绕开杂志被封的死路。人生中遇到压制，不必只在正面墙上撞到头破血流，也要理解规则结构，寻找仍可行动的缝隙；策略不是软弱，而是让目标继续活下去的技术。,策略;规则;行动
QWQS019,《千秋万岁乌鸦求是合集》,011.在废墟中营建.txt,在废墟中营建,"我在编六册书的时候，原是以狱中新作无法外传的准备下编成的。我入狱后，林秉钦为了配合时文，曾在第三期《奇情·上吊·血》里编入王小痴的《“哀”我的朋友李敖》和林清玄的《我所认识的李敖》。后来我终于建立了秘密运出稿件的管道，于是，从第四期《自由·党外·蚕》起，每期都代换进我的狱中新作。像第四期的《题泰国漫画》《中国式好人》《我最难忘的一个流氓》《党外是谁喊出来的？》《给党外人士上一课》《文化美容、财政美容、司法美容》《只许我中央，不许你中央》；第五期《霸王·骆马·人》的《梦做路马的自由》《李诗四首》《论褫夺狂——兼论政治犯是终身职》《我的殷海光》；第六期《神仙·老虎·狗》的《“显性伪君子”和“隐性伪君子”》《“三毛式伪善”和“金庸式伪善”》《从大规迹评论人》《这样的法官配做院长吗？》《方神父的惊人秘密》《喜欢的与该做的》，总计一下，一共十七篇，这十七篇从秘密管道流出来的文字，是《李敖千秋评论丛书》前六期中后三期的最大特色。到了第七期《勇气·脚镣·针》以后，其中虽有许多也是狱中偷运出来的，但那时我已出狱了，发表时候，“传奇”上和“趣味”上，是不能同我在牢里相比的。
奇迹中的奇迹
从我1982年2月10日出狱起，到1983年7月1日完成第二十四期《枪毙·棒喝·他》为止，照每月一期的标准，我足足完成了两年的“按期发行”的奇迹。二十四期中，第一期《千秋·冤狱·党》、第十期《文星·围剿·卖》（《为老兵李师科喊话》一篇）、第十一期《放火·放水·逃》、第十六期《政治·女人·蛇》、第二十二期《老儿·小儿·病》都被查禁。其中第二十二期因为6月1日出书前在装订厂被国民党加工大抢一次，我在6月5日赶出第二十三期《禁禁·禁禁·禁》以为抗议和垫档，所以六月份连出两期，这一记录，真可说是奇迹中的奇迹了。",文字越被禁越要找到流通管道,李敖写狱中新作经秘密管道运出，成为《千秋评论丛书》的特色。人生中真正重要的表达，不能只等环境允许；当正常通道被堵，仍要想办法保存、传递、发表。文字能越过牢门，靠的不是奇迹，而是长期准备和不甘沉默。,文字;传递;坚持
QWQS020,《千秋万岁乌鸦求是合集》,012.跋“侯德健给李敖的信”.txt,跋“侯德健给李敖的信”,"在共产党的欢欣鼓舞里、在国民党的窘态百出里、在台湾人民的议论纷纷里、在民歌歌手的泪眼婆娑里，我想我该发表一封信、发表一些感想。
一九八〇年的三月里，侯德健在走红前夜、在《龙的传人》发行前三星期，写了一封长信给我，全文如下：
侯德健给李敖的信",艺术人要靠思想自救,李敖说艺术工作者若不以思想家为师，就难以自救，容易被政治和虚幻污染。人生中才华不是护身符，唱得好、画得好、写得漂亮，都还不够；若没有思想训练和现实判断，艺术很容易被别人借用，也容易把自己感动成空心人。,艺术;思想;自救
QWQS021,《千秋万岁乌鸦求是合集》,012.跋“侯德健给李敖的信”.txt,跋“侯德健给李敖的信”,"根据我的了解，侯德健的所作所为，勿宁是一般爱好艺术者的动机。为了《龙的传人》一首歌，侯德健跨出了他人生意义上的一大步，他要突破、他要反省。已经被从政者“利用”了的《龙的传人》，势必再度为那边的从政者“利用”，侯德健只是一个政治夹缝中，寻找“中国人”三个字所代表的真正意义。他表面上是历史的牺牲者，事实上，只是一个深具反省能力的人道艺术工作者。
在这种“艺术挂帅”的追求下，侯德健面对“政治挂帅”，简直全无还手之力，在他的追求过程中，他人被警总约谈、歌被官方查禁、窜改①、离奇的张冠李戴②。甚至国民党只请他吃一顿早餐，就要他为“三民主义统一中国”作出曲来。……这些“小霸王招亲”式的焚琴煮鹤，对敏感的、脆弱的“艺术挂帅”者说来，都是太残忍的了。
侯德健虽是四川人，但如他写给我的“侯德健简介”所说，他是“45年10月1日生”的，生在台湾。他父亲是穷苦的低阶军人，他在台湾长大，根本不知道四川和大陆是什么样子，但他却身处台湾，心怀大陆，最后演为万里寻根的热情。这种热情，一方面是他“爱好艺术者的动机”；一方面也是国民党民族主义教育、祖国河山教育的发酵。国民党整天强打民族主义、加播祖国河山，但它忽略了：这样子强打加播，除了显出台湾是大陆的千分之三以外，并无现实的利益。当然国民党以反共教育来平衡这一点，但是，国民党的所做所为与拙劣八股，最后使这种教育失败了。",突破不是换地方而是反省自己,李敖看侯德健远走大陆，认为他是在政治夹缝里寻找“中国人”的真正意义，也是在试图突破自己。人生中的突破不只是离开原地、投向新舞台，而是敢问过去的歌、名声和身份是否已被别人利用；没有自我反省，远行也可能只是换个牢笼。,突破;反省;身份
QWQS022,《千秋万岁乌鸦求是合集》,012.跋“侯德健给李敖的信”.txt,跋“侯德健给李敖的信”,虽然真相如此，虽然我的困境如此，我对侯德健对我的开口二十万，总遗憾没能帮他。对这位“自谓极堪造就”、要靠我的援助“再突破”的小朋友，我总不无歉然。他是那样的看重我，对我寄了那样大的希望，但他不知道我实在无此能力。不但对他，对这些年来，许多希望我在金钱上援之以手的人们，我都有不无歉然之感。他们和我，都是谣言下的受害者，不同的是：我知道我没钱，可是他们不知道，我也无法使他们满意的知道。在这些人中，侯德健是最令我痛苦的一位，因为他借钱的目的不是救急抵债，而是力求上进。看他的上进计划，一笔笔写得那样用心、那样周到，我真愧对他的一番期望，我真觉得他对我的一番心血，都白费了。我想到当年的美国文豪马克·吐温，当他自己负债累累，无法再帮助肯上进的青年人的时候，那种怅惘与失落，只有当事人才能明白。,帮不上忙也要诚实面对期待,李敖写自己无力借钱给侯德健，仍认真说明歉疚，因为对方的请求不是挥霍而是求上进。人生中不是每一次被期待都能回应，但不能因此轻薄别人的期待；帮不上忙时，至少要诚实承认限制，尊重对方那份向上的心。,诚实;帮助;期待
QWQS023,《千秋万岁乌鸦求是合集》,013.游荣佳自首的人权意义.txt,游荣佳自首的人权意义,游荣佳自首的证据，不但腾诸口说，并且见之于笔录。警方移送笔录中，劈头就有“今天你到我办公室自首，为何案来自首？”的白纸黑字，这种明确的白纸黑字，是刑事警察局侦二队队长写下的。队长被传到法庭，法官问怎么回事，队长竟说：“是根据游某所谓自首之说，写上自首字样，而希望自游某口里自己讲出犯罪事实。”换句话说，这是一种十足不择手段的“诱供”行为、一种以自首减刑为饵的“诱供”行为。自首的立法原意在鼓励犯罪人自承犯罪，而不是诱人入罪，但是刑事警察局这么一弄，显然把自首的立法原意给宰了，这下子可真弄出问题来了！,诱供会杀掉制度的善意,李敖从游荣佳案指出，自首制度本为鼓励犯罪人自承犯罪，却可能被警方当成诱人入罪的饵。人生中任何好制度，都怕执行者把善意变成工具；当手段背叛目的，制度名字再好听，也已经被实际操作杀掉了。,制度;诱供;目的
QWQS024,《千秋万岁乌鸦求是合集》,013.游荣佳自首的人权意义.txt,游荣佳自首的人权意义,"至刑事警察局七十二年五月十八日第一次侦讯游荣佳之笔录上，虽有讯以：“今天你到我办公室自首，为何案来自首？要讲什么话？”等语之记载，及游荣佳答称：“因为我抢劫世华银行运钞车，心里一直感到不安，所以到队长办公室自首”云云之载述，惟此业经证人即负责侦讯之刑事警察局队长张友文先后于原审及本院调查时供明：事先已有线索认定游荣佳涉嫌世华银行抢案，但游某到刑事局时，并不承认，经邀运钞车司机徐致中冒充刑警队副队长前来指认后，游荣佳始承认，且事实上刑事局已搜得证据，但游某仍谓系属自首，乃根据游某所谓自首之说写上自首字样，而希望自游某口里自己讲出犯罪事实等情在卷，自难仅凭上项载述，遽认上诉人游荣佳确有自首情事。
细查之下，破绽丛生
这一判决书中最鲜明的一点，就是它为警察强打，所谓“该局业已知查悉其涉嫌世华银行运钞车抢案”、所谓“伊已知悉游荣佳涉嫌世华银行抢案”、所谓“当时业已知悉游某涉嫌世华银行运钞车之抢案”、所谓“事先已有线索认定游荣佳涉嫌世华银行抢案”，这些字句，都在为警察在游荣佳自首前布局，用以证明这一案子是“已发觉之罪”，罪既已被警察发觉在先，自然就不符合自首要件了，自然就功在破案的警察、而过在该死的假自首者了！",白纸黑字常是争权利的抓手,李敖抓住笔录开头“到我办公室自首”的白纸黑字，追问它如何被解释、如何被否认。人生中争取权利，不能只靠记忆和情绪，要尽量留下文字、时间、签名和程序痕迹；证据不一定立刻赢，但没有证据往往连追问的入口都没有。,证据;权利;文字
QWQS025,《千秋万岁乌鸦求是合集》,014.打倒冒牌的民族主义！.txt,打倒冒牌的民族主义！,奇怪的是，许多因赶杀自己民族的人，他们居然在历史上和社会上被称为“民族英雄”，这真是笑话笑说。在毛泽东之流眼中的“民族英雄”，所谓“略输文采”的“秦皇汉武”等等，就我李敖等新派史学家看来，完全是残杀同族的流氓，根本不是什么“民族英雄”。读过李华《吊古战场文》的，必然会记得那描写所谓“秦汉武功”的句子，那些“秦起长城，竟海为关，荼毒生灵，万里朱殷”的悲惨，和“汉击匈奴，虽得阴山，枕骸遍野，功不补患”的结算，如今我们思念起来，感想又是什么呢？我们不得不认定，从“中华民族的始祖”——黄帝以下，所谓“秦皇汉武”也好、“唐宗宋祖”也罢，他们的许许多多“丰功伟业”——尤其是号称打击“异族”统一中夏的“丰功伟业”，统统值得我们怀疑！五千年的中华史上，除了1840年鸦片战争英国鬼子首先打进我们的家门来以外，1840年以前，黄帝纪元公元前2674年以后，漫长的4514年里，压根儿就没有什么所谓“异族”！更没有什么真正的夷狄蛮貊！——他们都是中国人！,民族主义要先剥掉神话,李敖把黄帝、秦皇汉武等“民族英雄”重新放回具体历史，提醒人不要被神话词语牵着走。人生中面对任何集体身份，都要警惕被宏大叙事催眠；越是人人说神圣的名字，越要问事实是什么、代价是谁付、被遮住的人是谁。,民族;历史;清醒
